"county","tract","cbsatype20","CountyName","pop20","afact"
"28047","0009.00","Metro","Harrison MS",2925,1 
"28047","0012.03","Metro","Harrison MS",2688,1 
"28047","0012.04","Metro","Harrison MS",2932,1 
"28047","0012.05","Metro","Harrison MS",2861,1 
"28047","0012.06","Metro","Harrison MS",1443,1 
"28047","0012.07","Metro","Harrison MS",2037,1 
"28047","0013.01","Metro","Harrison MS",1239,1 
"28047","0013.02","Metro","Harrison MS",1875,1 
"28047","0014.01","Metro","Harrison MS",1399,1 
"28047","0014.02","Metro","Harrison MS",1034,1 
"28047","0015.03","Metro","Harrison MS",1610,1 
"28047","0015.04","Metro","Harrison MS",1929,1 
"28047","0015.05","Metro","Harrison MS",2444,1 
"28047","0015.06","Metro","Harrison MS",2580,1 
"28047","0016.00","Metro","Harrison MS",3714,1 
"28047","0017.01","Metro","Harrison MS",2561,1 
"28047","0017.02","Metro","Harrison MS",1173,1 
"28047","0017.03","Metro","Harrison MS",2285,1 
"28047","0018.00","Metro","Harrison MS",2614,1 
"28047","0019.00","Metro","Harrison MS",2870,1 
"28047","0020.01","Metro","Harrison MS",1369,1 
"28047","0020.02","Metro","Harrison MS",1951,1 
"28047","0023.00","Metro","Harrison MS",2117,1 
"28047","0024.01","Metro","Harrison MS",1691,1 
"28047","0024.02","Metro","Harrison MS",2706,1 
"28047","0025.00","Metro","Harrison MS",1835,1 
"28047","0026.00","Metro","Harrison MS",3799,1 
"28047","0027.01","Metro","Harrison MS",3373,1 
"28047","0027.02","Metro","Harrison MS",3425,1 
"28047","0028.01","Metro","Harrison MS",1535,1 
"28047","0028.02","Metro","Harrison MS",1569,1 
"28047","0029.00","Metro","Harrison MS",1724,1 
"28047","0030.01","Metro","Harrison MS",2032,1 
"28047","0030.02","Metro","Harrison MS",2003,1 
"28047","0031.03","Metro","Harrison MS",2361,1 
"28047","0031.04","Metro","Harrison MS",3090,1 
"28047","0031.05","Metro","Harrison MS",3817,1 
"28047","0031.06","Metro","Harrison MS",2730,1 
"28047","0031.07","Metro","Harrison MS",2706,1 
"28047","0032.08","Metro","Harrison MS",4332,1 
"28047","0032.09","Metro","Harrison MS",4968,1 
"28047","0032.10","Metro","Harrison MS",1897,1 
"28047","0032.11","Metro","Harrison MS",2105,1 
"28047","0032.12","Metro","Harrison MS",2319,1 
"28047","0032.13","Metro","Harrison MS",3867,1 
"28047","0032.14","Metro","Harrison MS",1652,1 
"28047","0032.15","Metro","Harrison MS",4666,1 
"28047","0032.16","Metro","Harrison MS",2251,1 
"28047","0032.17","Metro","Harrison MS",2845,1 
"28047","0033.05","Metro","Harrison MS",2150,1 
"28047","0033.06","Metro","Harrison MS",1676,1 
"28047","0033.07","Metro","Harrison MS",611,1 
"28047","0033.08","Metro","Harrison MS",3172,1 
"28047","0033.09","Metro","Harrison MS",4079,1 
"28047","0033.10","Metro","Harrison MS",1157,1 
"28047","0033.11","Metro","Harrison MS",2614,1 
"28047","0033.12","Metro","Harrison MS",2057,1 
"28047","0033.13","Metro","Harrison MS",2138,1 
"28047","0034.03","Metro","Harrison MS",2488,1 
"28047","0034.05","Metro","Harrison MS",5736,1 
"28047","0034.06","Metro","Harrison MS",3478,1 
"28047","0034.07","Metro","Harrison MS",4674,1 
"28047","0034.08","Metro","Harrison MS",2151,1 
"28047","0034.09","Metro","Harrison MS",3567,1 
"28047","0035.06","Metro","Harrison MS",3288,1 
"28047","0035.07","Metro","Harrison MS",3956,1 
"28047","0035.08","Metro","Harrison MS",3708,1 
"28047","0035.09","Metro","Harrison MS",4223,1 
"28047","0035.10","Metro","Harrison MS",4094,1 
"28047","0035.11","Metro","Harrison MS",2477,1 
"28047","0035.12","Metro","Harrison MS",3423,1 
"28047","0035.13","Metro","Harrison MS",1513,1 
"28047","0035.14","Metro","Harrison MS",6029,1 
"28047","0036.00","Metro","Harrison MS",1132,1 
"28047","0037.00","Metro","Harrison MS",3670,1 
"28047","0038.00","Metro","Harrison MS",1134,1 
"28047","0039.01","Metro","Harrison MS",1130,1 
"28047","0039.02","Metro","Harrison MS",2218,1 
"28047","0040.00","Metro","Harrison MS",2403,1 
"28047","9800.00","Metro","Harrison MS",31,1 
"28049","0001.00","Metro","Hinds MS",4793,1 
"28049","0002.00","Metro","Hinds MS",5491,1 
"28049","0003.01","Metro","Hinds MS",2147,1 
"28049","0003.02","Metro","Hinds MS",4047,1 
"28049","0004.00","Metro","Hinds MS",3136,1 
"28049","0005.00","Metro","Hinds MS",5106,1 
"28049","0006.00","Metro","Hinds MS",2918,1 
"28049","0007.00","Metro","Hinds MS",5019,1 
"28049","0008.00","Metro","Hinds MS",3950,1 
"28049","0009.00","Metro","Hinds MS",1594,1 
"28049","0010.00","Metro","Hinds MS",1190,1 
"28049","0011.00","Metro","Hinds MS",1539,1 
"28049","0012.00","Metro","Hinds MS",1629,1 
"28049","0013.00","Metro","Hinds MS",4557,1 
"28049","0014.00","Metro","Hinds MS",3380,1 
"28049","0015.00","Metro","Hinds MS",3384,1 
"28049","0016.00","Metro","Hinds MS",3360,1 
"28049","0021.00","Metro","Hinds MS",2698,1 
"28049","0022.00","Metro","Hinds MS",1870,1 
"28049","0023.00","Metro","Hinds MS",2436,1 
"28049","0024.00","Metro","Hinds MS",3788,1 
"28049","0025.00","Metro","Hinds MS",1712,1 
"28049","0027.00","Metro","Hinds MS",1142,1 
"28049","0030.00","Metro","Hinds MS",1595,1 
"28049","0032.00","Metro","Hinds MS",859,1 
"28049","0033.00","Metro","Hinds MS",5373,1 
"28049","0034.00","Metro","Hinds MS",2786,1 
"28049","0035.00","Metro","Hinds MS",3064,1 
"28049","0036.00","Metro","Hinds MS",3341,1 
"28049","0037.00","Metro","Hinds MS",2444,1 
"28049","0038.00","Metro","Hinds MS",2416,1 
"28049","0101.02","Metro","Hinds MS",5344,1 
"28049","0101.03","Metro","Hinds MS",4085,1 
"28049","0101.04","Metro","Hinds MS",2151,1 
"28049","0102.01","Metro","Hinds MS",2903,1 
"28049","0102.02","Metro","Hinds MS",5662,1 
"28049","0102.03","Metro","Hinds MS",2454,1 
"28049","0103.01","Metro","Hinds MS",2954,1 
"28049","0103.04","Metro","Hinds MS",6305,1 
"28049","0103.05","Metro","Hinds MS",3349,1 
"28049","0104.00","Metro","Hinds MS",5387,1 
"28049","0105.01","Metro","Hinds MS",4847,1 
"28049","0105.02","Metro","Hinds MS",3817,1 
"28049","0106.00","Metro","Hinds MS",4370,1 
"28049","0107.00","Metro","Hinds MS",6322,1 
"28049","0108.01","Metro","Hinds MS",1469,1 
"28049","0108.04","Metro","Hinds MS",1677,1 
"28049","0108.05","Metro","Hinds MS",3870,1 
"28049","0108.06","Metro","Hinds MS",4229,1 
"28049","0108.07","Metro","Hinds MS",3373,1 
"28049","0108.08","Metro","Hinds MS",4103,1 
"28049","0108.09","Metro","Hinds MS",2688,1 
"28049","0109.01","Metro","Hinds MS",2471,1 
"28049","0109.02","Metro","Hinds MS",1531,1 
"28049","0110.01","Metro","Hinds MS",4906,1 
"28049","0110.02","Metro","Hinds MS",3903,1 
"28049","0111.01","Metro","Hinds MS",2827,1 
"28049","0111.03","Metro","Hinds MS",6095,1 
"28049","0111.04","Metro","Hinds MS",5641,1 
"28049","0111.05","Metro","Hinds MS",4641,1 
"28049","0112.01","Metro","Hinds MS",2829,1 
"28049","0112.03","Metro","Hinds MS",4248,1 
"28049","0112.04","Metro","Hinds MS",4902,1 
"28049","0113.00","Metro","Hinds MS",3631,1 
"28049","0114.00","Metro","Hinds MS",1114,1 
"28049","0115.00","Metro","Hinds MS",2554,1 
"28049","0116.00","Metro","Hinds MS",2326,1 
"28051","9501.00","Metro","Holmes MS",3715,1 
"28051","9502.00","Metro","Holmes MS",3972,1 
"28051","9503.00","Metro","Holmes MS",2337,1 
"28051","9504.00","Metro","Holmes MS",2069,1 
"28051","9505.01","Metro","Holmes MS",2712,1 
"28051","9505.02","Metro","Holmes MS",2195,1 
"28053","9501.00"," ","Humphreys MS",2114,1 
"28053","9502.00"," ","Humphreys MS",2017,1 
"28053","9503.00"," ","Humphreys MS",3654,1 
"28055","9501.00"," ","Issaquena MS",1338,1 
"28057","9501.00","Micro","Itawamba MS",4711,1 
"28057","9502.01","Micro","Itawamba MS",2764,1 
"28057","9502.02","Micro","Itawamba MS",3493,1 
"28057","9503.00","Micro","Itawamba MS",3949,1 
"28057","9504.00","Micro","Itawamba MS",5134,1 
"28057","9505.00","Micro","Itawamba MS",3812,1 
"28059","0401.03","Metro","Jackson MS",4042,1 
"28059","0401.04","Metro","Jackson MS",3044,1 
"28059","0401.05","Metro","Jackson MS",4645,1 
"28059","0401.06","Metro","Jackson MS",2884,1 
"28059","0402.03","Metro","Jackson MS",5153,1 
"28059","0402.05","Metro","Jackson MS",3644,1 
"28059","0402.06","Metro","Jackson MS",4994,1 
"28059","0402.07","Metro","Jackson MS",4691,1 
"28059","0402.08","Metro","Jackson MS",2563,1 
"28059","0403.01","Metro","Jackson MS",4841,1 
"28059","0403.02","Metro","Jackson MS",2970,1 
"28059","0404.01","Metro","Jackson MS",4322,1 
"28059","0404.02","Metro","Jackson MS",4444,1 
"28059","0405.00","Metro","Jackson MS",3685,1 
"28059","0406.00","Metro","Jackson MS",5585,1 
"28059","0407.01","Metro","Jackson MS",3857,1 
"28059","0407.02","Metro","Jackson MS",6209,1 
"28059","0408.01","Metro","Jackson MS",2643,1 
"28059","0408.02","Metro","Jackson MS",4181,1 
"28059","0409.01","Metro","Jackson MS",6160,1 
"28059","0409.02","Metro","Jackson MS",4398,1 
"28059","0409.03","Metro","Jackson MS",3190,1 
"28059","0410.01","Metro","Jackson MS",1886,1 
"28059","0410.02","Metro","Jackson MS",3424,1 
"28059","0411.01","Metro","Jackson MS",2634,1 
"28059","0411.02","Metro","Jackson MS",3921,1 
"28059","0413.01","Metro","Jackson MS",4210,1 
"28059","0413.02","Metro","Jackson MS",1447,1 
"28059","0414.00","Metro","Jackson MS",2796,1 
"28059","0415.00","Metro","Jackson MS",1161,1 
"28059","0416.00","Metro","Jackson MS",2194,1 
"28059","0417.00","Metro","Jackson MS",1960,1 
"28059","0418.00","Metro","Jackson MS",2473,1 
"28059","0419.00","Metro","Jackson MS",2272,1 
"28059","0420.00","Metro","Jackson MS",4810,1 
"28059","0421.00","Metro","Jackson MS",3242,1 
"28059","0422.01","Metro","Jackson MS",2401,1 
"28059","0422.02","Metro","Jackson MS",2212,1 
"28059","0425.00","Metro","Jackson MS",2325,1 
"28059","0426.00","Metro","Jackson MS",2684,1 
"28059","0427.00","Metro","Jackson MS",865,1 
"28059","0429.00","Metro","Jackson MS",2190,1 
"28061","9501.01","Micro","Jasper MS",2580,1 
"28061","9501.02","Micro","Jasper MS",1467,1 
"28061","9502.00","Micro","Jasper MS",2029,1 
"28061","9503.01","Micro","Jasper MS",2078,1 
"28061","9503.02","Micro","Jasper MS",3042,1 
"28061","9504.01","Micro","Jasper MS",2446,1 
"28061","9504.02","Micro","Jasper MS",2725,1 
"28063","9501.01"," ","Jefferson MS",1787,1 
"28063","9501.02"," ","Jefferson MS",2441,1 
"28063","9501.03"," ","Jefferson MS",1476,1 
"28063","9502.00"," ","Jefferson MS",1556,1 
"28065","9501.01"," ","Jefferson Davis MS",1898,1 
"28065","9501.02"," ","Jefferson Davis MS",3200,1 
"28065","9502.01"," ","Jefferson Davis MS",3043,1 
"28065","9502.02"," ","Jefferson Davis MS",3180,1 
"28067","9501.01","Micro","Jones MS",4432,1 
"28067","9501.02","Micro","Jones MS",2135,1 
"28067","9502.01","Micro","Jones MS",2741,1 
"28067","9502.02","Micro","Jones MS",2788,1 
"28067","9503.01","Micro","Jones MS",4768,1 
"28067","9503.02","Micro","Jones MS",3475,1 
"28067","9504.01","Micro","Jones MS",3758,1 
"28067","9504.02","Micro","Jones MS",5354,1 
"28067","9505.00","Micro","Jones MS",3839,1 
"28067","9506.01","Micro","Jones MS",4760,1 
"28067","9506.02","Micro","Jones MS",2241,1 
"28067","9507.00","Micro","Jones MS",3037,1 
"28067","9508.01","Micro","Jones MS",2868,1 
"28067","9508.02","Micro","Jones MS",2462,1 
"28067","9509.01","Micro","Jones MS",3497,1 
"28067","9509.02","Micro","Jones MS",4258,1 
"28067","9510.00","Micro","Jones MS",3975,1 
"28067","9511.01","Micro","Jones MS",2986,1 
"28067","9511.02","Micro","Jones MS",3859,1 
"28067","9800.00","Micro","Jones MS",13,1 
"28069","0301.00","Micro","Kemper MS",4875,1 
"28069","0302.00","Micro","Kemper MS",4113,1 
"28071","9501.00","Micro","Lafayette MS",4636,1 
"28071","9502.01","Micro","Lafayette MS",3363,1 
"28071","9502.03","Micro","Lafayette MS",3218,1 
"28071","9502.04","Micro","Lafayette MS",2048,1 
"28071","9503.01","Micro","Lafayette MS",6353,1 
"28071","9503.03","Micro","Lafayette MS",2040,1 
"28071","9503.04","Micro","Lafayette MS",2039,1 
"28071","9504.02","Micro","Lafayette MS",3714,1 
"28071","9504.03","Micro","Lafayette MS",4192,1 
"28071","9504.04","Micro","Lafayette MS",5134,1 
"28071","9505.02","Micro","Lafayette MS",2694,1 
"28071","9505.04","Micro","Lafayette MS",3490,1 
"28071","9505.05","Micro","Lafayette MS",3694,1 
"28071","9505.06","Micro","Lafayette MS",3817,1 
"28071","9505.07","Micro","Lafayette MS",5381,1 
"28073","0201.01","Metro","Lamar MS",3385,1 
"28073","0201.02","Metro","Lamar MS",6752,1 
"28073","0202.03","Metro","Lamar MS",3076,1 
"28073","0202.04","Metro","Lamar MS",4595,1 
"28073","0202.05","Metro","Lamar MS",4575,1 
"28073","0202.06","Metro","Lamar MS",4524,1 
"28073","0203.03","Metro","Lamar MS",3849,1 
"28073","0203.04","Metro","Lamar MS",4661,1 
"28073","0203.05","Metro","Lamar MS",3653,1 
"28073","0203.06","Metro","Lamar MS",3512,1 
"28073","0203.07","Metro","Lamar MS",1678,1 
"28073","0203.08","Metro","Lamar MS",2963,1 
"28073","0204.01","Metro","Lamar MS",2209,1 
"28073","0204.02","Metro","Lamar MS",4636,1 
"28073","0205.01","Metro","Lamar MS",3896,1 
"28073","0205.02","Metro","Lamar MS",3322,1 
"28073","0206.00","Metro","Lamar MS",2936,1 
"28075","0002.00","Micro","Lauderdale MS",2318,1 
"28075","0003.00","Micro","Lauderdale MS",2037,1 
"28075","0004.01","Micro","Lauderdale MS",1123,1 
"28075","0004.02","Micro","Lauderdale MS",3106,1 
"28075","0006.00","Micro","Lauderdale MS",1492,1 
"28075","0007.00","Micro","Lauderdale MS",3562,1 
"28075","0008.00","Micro","Lauderdale MS",1671,1 
"28075","0009.00","Micro","Lauderdale MS",4497,1 
"28075","0010.00","Micro","Lauderdale MS",3811,1 
"28075","0011.01","Micro","Lauderdale MS",3436,1 
"28075","0011.02","Micro","Lauderdale MS",3731,1 
"28075","0102.03","Micro","Lauderdale MS",2145,1 
"28075","0102.04","Micro","Lauderdale MS",3555,1 
"28075","0102.05","Micro","Lauderdale MS",5454,1 
"28075","0102.06","Micro","Lauderdale MS",1719,1 
"28075","0103.01","Micro","Lauderdale MS",5587,1 
"28075","0103.03","Micro","Lauderdale MS",3803,1 
"28075","0103.04","Micro","Lauderdale MS",2902,1 
"28075","0104.00","Micro","Lauderdale MS",2754,1 
"28075","0105.01","Micro","Lauderdale MS",2785,1 
"28075","0105.02","Micro","Lauderdale MS",3158,1 
"28075","0106.01","Micro","Lauderdale MS",3537,1 
"28075","0106.02","Micro","Lauderdale MS",3604,1 
"28075","0107.00","Micro","Lauderdale MS",1149,1 
"28075","9800.00","Micro","Lauderdale MS",48,1 
"28077","9601.00"," ","Lawrence MS",3830,1 
"28077","9602.00"," ","Lawrence MS",4284,1 
"28077","9603.00"," ","Lawrence MS",3902,1 
"28079","0401.00"," ","Leake MS",3023,1 
"28079","0404.01"," ","Leake MS",3307,1 
"28079","0404.02"," ","Leake MS",2756,1 
"28079","0405.00"," ","Leake MS",3055,1 
"28079","0406.00"," ","Leake MS",5844,1 
"28079","0407.00"," ","Leake MS",3290,1 
"28081","9501.01","Micro","Lee MS",5340,1 
"28081","9501.02","Micro","Lee MS",3435,1 
"28081","9502.02","Micro","Lee MS",5897,1 
"28081","9502.03","Micro","Lee MS",2140,1 
"28081","9502.04","Micro","Lee MS",5619,1 
"28081","9503.01","Micro","Lee MS",4694,1 
"28081","9503.02","Micro","Lee MS",3586,1 
"28081","9504.01","Micro","Lee MS",4001,1 
"28081","9504.03","Micro","Lee MS",2615,1 
"28081","9504.04","Micro","Lee MS",5282,1 
"28081","9505.01","Micro","Lee MS",1920,1 
"28081","9505.02","Micro","Lee MS",3562,1 
"28081","9506.01","Micro","Lee MS",3991,1 
"28081","9506.02","Micro","Lee MS",3781,1 
"28081","9507.00","Micro","Lee MS",3596,1 
"28081","9508.00","Micro","Lee MS",3334,1 
"28081","9509.01","Micro","Lee MS",3170,1 
"28081","9509.02","Micro","Lee MS",4060,1 
"28081","9510.01","Micro","Lee MS",3642,1 
"28081","9510.02","Micro","Lee MS",3681,1 
"28081","9511.01","Micro","Lee MS",2514,1 
"28081","9511.02","Micro","Lee MS",3483,1 
"28083","9501.00","Micro","Leflore MS",735,1 
"28083","9502.00","Micro","Leflore MS",3102,1 
"28083","9503.00","Micro","Leflore MS",4362,1 
"28083","9504.00","Micro","Leflore MS",4797,1 
"28083","9506.00","Micro","Leflore MS",5659,1 
"28083","9507.00","Micro","Leflore MS",1777,1 
"28083","9508.00","Micro","Leflore MS",3749,1 
"28083","9509.00","Micro","Leflore MS",4158,1 
"28085","9501.00","Micro","Lincoln MS",4015,1 
"28085","9502.01","Micro","Lincoln MS",3382,1 
"28085","9502.02","Micro","Lincoln MS",2958,1 
"28085","9503.01","Micro","Lincoln MS",3859,1 
"28085","9503.02","Micro","Lincoln MS",3332,1 
"28085","9504.01","Micro","Lincoln MS",2596,1 
"28085","9504.02","Micro","Lincoln MS",4383,1 
"28085","9505.00","Micro","Lincoln MS",4742,1 
"28085","9506.01","Micro","Lincoln MS",3144,1 
"28085","9506.02","Micro","Lincoln MS",2496,1 
"28087","0001.02","Micro","Lowndes MS",2531,1 
"28087","0001.03","Micro","Lowndes MS",5224,1 
"28087","0001.04","Micro","Lowndes MS",1473,1 
"28087","0003.01","Micro","Lowndes MS",3953,1 
"28087","0003.02","Micro","Lowndes MS",3733,1 
"28087","0004.03","Micro","Lowndes MS",4205,1 
"28087","0004.04","Micro","Lowndes MS",4008,1 
"28087","0004.05","Micro","Lowndes MS",5969,1 
"28087","0004.06","Micro","Lowndes MS",1958,1 
"28087","0005.00","Micro","Lowndes MS",3943,1 
"28087","0006.00","Micro","Lowndes MS",3658,1 
"28087","0007.00","Micro","Lowndes MS",4489,1 
"28087","0008.00","Micro","Lowndes MS",2801,1 
"28087","0009.01","Micro","Lowndes MS",2528,1 
"28087","0009.02","Micro","Lowndes MS",2879,1 
"28087","0010.00","Micro","Lowndes MS",2218,1 
"28087","0011.00","Micro","Lowndes MS",1696,1 
"28087","9800.00","Micro","Lowndes MS",1613,1 
"28089","0301.04","Metro","Madison MS",2617,1 
"28089","0301.05","Metro","Madison MS",3595,1 
"28089","0301.07","Metro","Madison MS",2588,1 
"28089","0301.08","Metro","Madison MS",4495,1 
"28089","0301.09","Metro","Madison MS",3985,1 
"28089","0301.10","Metro","Madison MS",3654,1 
"28089","0301.11","Metro","Madison MS",1874,1 
"28089","0301.12","Metro","Madison MS",2983,1 
"28089","0302.02","Metro","Madison MS",5173,1 
"28089","0302.03","Metro","Madison MS",3097,1 
"28089","0302.04","Metro","Madison MS",4667,1 
"28089","0302.05","Metro","Madison MS",2905,1 
"28089","0302.06","Metro","Madison MS",2173,1 
"28089","0302.07","Metro","Madison MS",3945,1 
"28089","0302.08","Metro","Madison MS",6440,1 
"28089","0303.01","Metro","Madison MS",6409,1 
"28089","0303.02","Metro","Madison MS",6636,1 
"28089","0304.01","Metro","Madison MS",9936,1 
"28089","0304.02","Metro","Madison MS",10178,1 
"28089","0304.03","Metro","Madison MS",1362,1 
"28089","0305.01","Metro","Madison MS",2396,1 
"28089","0305.02","Metro","Madison MS",3886,1 
"28089","0306.00","Metro","Madison MS",3447,1 
"28089","0309.00","Metro","Madison MS",5851,1 
"28089","0310.00","Metro","Madison MS",1918,1 
"28089","0311.00","Metro","Madison MS",2935,1 
"28091","9501.00"," ","Marion MS",5611,1 
"28091","9502.00"," ","Marion MS",3362,1 
"28091","9503.00"," ","Marion MS",3120,1 
"28091","9504.00"," ","Marion MS",3747,1 
"28091","9505.00"," ","Marion MS",4178,1 
"28091","9506.00"," ","Marion MS",4423,1 
"28093","9501.01","Metro","Marshall MS",2466,1 
"28093","9501.02","Metro","Marshall MS",3676,1 
"28093","9502.01","Metro","Marshall MS",3883,1 
"28093","9502.02","Metro","Marshall MS",3658,1 
"28093","9503.01","Metro","Marshall MS",3756,1 
"28093","9503.02","Metro","Marshall MS",3142,1 
"28093","9504.01","Metro","Marshall MS",2482,1 
"28093","9504.02","Metro","Marshall MS",4654,1 
"28093","9505.01","Metro","Marshall MS",2118,1 
"28093","9505.02","Metro","Marshall MS",3917,1 
"28095","9501.01"," ","Monroe MS",2635,1 
"28095","9501.02"," ","Monroe MS",2647,1 
"28095","9502.01"," ","Monroe MS",2836,1 
"28095","9502.02"," ","Monroe MS",4298,1 
"28095","9503.00"," ","Monroe MS",3410,1 
"28095","9504.00"," ","Monroe MS",3116,1 
"28095","9505.01"," ","Monroe MS",3030,1 
"28095","9505.02"," ","Monroe MS",3985,1 
"28095","9506.00"," ","Monroe MS",3158,1 
"28095","9507.00"," ","Monroe MS",2239,1 
"28095","9508.00"," ","Monroe MS",2826,1 
"28097","9501.00"," ","Montgomery MS",2624,1 
"28097","9502.00"," ","Montgomery MS",2352,1 
"28097","9503.01"," ","Montgomery MS",2580,1 
"28097","9503.02"," ","Montgomery MS",2266,1 
"28099","0101.01"," ","Neshoba MS",2752,1 
"28099","0101.02"," ","Neshoba MS",3048,1 
"28099","0102.00"," ","Neshoba MS",2924,1 
"28099","0104.00"," ","Neshoba MS",3589,1 
"28099","0105.00"," ","Neshoba MS",2876,1 
"28099","0106.00"," ","Neshoba MS",4945,1 
"28099","0107.00"," ","Neshoba MS",4891,1 
"28099","9401.00"," ","Neshoba MS",4062,1 
"28101","0501.00"," ","Newton MS",3349,1 
"28101","0502.00"," ","Newton MS",3559,1 
"28101","0503.01"," ","Newton MS",3588,1 
"28101","0503.02"," ","Newton MS",2799,1 
"28101","0504.00"," ","Newton MS",4499,1 
"28101","0505.00"," ","Newton MS",3497,1 
"28103","9501.00"," ","Noxubee MS",4805,1 
"28103","9502.00"," ","Noxubee MS",3086,1 
"28103","9503.00"," ","Noxubee MS",2394,1 
"28105","9501.01","Micro","Oktibbeha MS",5875,1 
"28105","9501.02","Micro","Oktibbeha MS",3476,1 
"28105","9502.01","Micro","Oktibbeha MS",3600,1 
"28105","9502.02","Micro","Oktibbeha MS",3415,1 
"28105","9503.00","Micro","Oktibbeha MS",3579,1 
"28105","9504.01","Micro","Oktibbeha MS",5577,1 
"28105","9504.02","Micro","Oktibbeha MS",2353,1 
"28105","9505.00","Micro","Oktibbeha MS",3894,1 
"28105","9506.01","Micro","Oktibbeha MS",5469,1 
"28105","9506.03","Micro","Oktibbeha MS",2800,1 
"28105","9506.04","Micro","Oktibbeha MS",3212,1 
"28105","9507.01","Micro","Oktibbeha MS",4298,1 
"28105","9507.02","Micro","Oktibbeha MS",4240,1 
"28107","9501.01"," ","Panola MS",3040,1 
"28107","9501.02"," ","Panola MS",3589,1 
"28107","9502.01"," ","Panola MS",1719,1 
"28107","9502.02"," ","Panola MS",953,1 
"28107","9503.01"," ","Panola MS",2923,1 
"28107","9503.02"," ","Panola MS",2235,1 
"28107","9504.00"," ","Panola MS",5385,1 
"28107","9505.01"," ","Panola MS",2707,1 
"28107","9505.02"," ","Panola MS",3802,1 
"28107","9506.01"," ","Panola MS",4140,1 
"28107","9506.02"," ","Panola MS",2715,1 
"28109","9501.01","Micro","Pearl River MS",3098,1 
"28109","9501.02","Micro","Pearl River MS",2552,1 
"28109","9502.01","Micro","Pearl River MS",2683,1 
"28109","9502.02","Micro","Pearl River MS",2771,1 
"28109","9503.00","Micro","Pearl River MS",3339,1 
"28109","9504.03","Micro","Pearl River MS",3716,1 
"28109","9504.04","Micro","Pearl River MS",3636,1 
"28109","9504.05","Micro","Pearl River MS",3957,1 
"28109","9504.06","Micro","Pearl River MS",2416,1 
"28109","9505.03","Micro","Pearl River MS",4150,1 
"28109","9505.04","Micro","Pearl River MS",3410,1 
"28109","9505.05","Micro","Pearl River MS",3803,1 
"28109","9505.06","Micro","Pearl River MS",4705,1 
"28109","9506.00","Micro","Pearl River MS",4500,1 
"28109","9507.01","Micro","Pearl River MS",4823,1 
"28109","9507.02","Micro","Pearl River MS",2586,1 
"28111","9501.01","Metro","Perry MS",4511,1 
"28111","9501.02","Metro","Perry MS",3629,1 
"28111","9502.00","Metro","Perry MS",3371,1 
"28113","9501.02","Micro","Pike MS",4470,1 
"28113","9501.03","Micro","Pike MS",1962,1 
"28113","9501.04","Micro","Pike MS",3504,1 
"28113","9502.00","Micro","Pike MS",5270,1 
"28113","9503.00","Micro","Pike MS",4524,1 
"28113","9504.00","Micro","Pike MS",3122,1 
"28113","9505.01","Micro","Pike MS",4886,1 
"28113","9505.02","Micro","Pike MS",2140,1 
"28113","9506.01","Micro","Pike MS",2772,1 
"28113","9506.02","Micro","Pike MS",3665,1 
"28113","9507.00","Micro","Pike MS",4009,1 
"28115","9501.01","Micro","Pontotoc MS",4220,1 
"28115","9501.02","Micro","Pontotoc MS",5920,1 
"28115","9502.00","Micro","Pontotoc MS",5053,1 
"28115","9503.00","Micro","Pontotoc MS",5662,1 
"28115","9504.00","Micro","Pontotoc MS",4954,1 
"28115","9505.00","Micro","Pontotoc MS",5375,1 
"28117","9501.01","Micro","Prentiss MS",3391,1 
"28117","9501.02","Micro","Prentiss MS",2370,1 
"28117","9502.01","Micro","Prentiss MS",3254,1 
"28117","9502.02","Micro","Prentiss MS",2996,1 
"28117","9503.01","Micro","Prentiss MS",3044,1 
"28117","9503.02","Micro","Prentiss MS",3584,1 
"28117","9504.00","Micro","Prentiss MS",4515,1 
"28117","9505.00","Micro","Prentiss MS",1854,1 
"28119","9501.00"," ","Quitman MS",1582,1 
"28119","9502.00"," ","Quitman MS",1574,1 
"28119","9503.00"," ","Quitman MS",3020,1 
"28121","0201.01","Metro","Rankin MS",5668,1 
"28121","0201.03","Metro","Rankin MS",4934,1 
"28121","0201.04","Metro","Rankin MS",4701,1 
"28121","0201.05","Metro","Rankin MS",2249,1 
"28121","0202.08","Metro","Rankin MS",6606,1 
"28121","0202.09","Metro","Rankin MS",4505,1 
"28121","0202.10","Metro","Rankin MS",5061,1 
"28121","0202.12","Metro","Rankin MS",3606,1 
"28121","0202.13","Metro","Rankin MS",1383,1 
"28121","0202.14","Metro","Rankin MS",4143,1 
"28121","0202.15","Metro","Rankin MS",4804,1 
"28121","0202.16","Metro","Rankin MS",3867,1 
"28121","0202.17","Metro","Rankin MS",4018,1 
"28121","0202.18","Metro","Rankin MS",5535,1 
"28121","0202.19","Metro","Rankin MS",4958,1 
"28121","0203.01","Metro","Rankin MS",3146,1 
"28121","0203.03","Metro","Rankin MS",5015,1 
"28121","0203.04","Metro","Rankin MS",2719,1 
"28121","0204.01","Metro","Rankin MS",4720,1 
"28121","0204.02","Metro","Rankin MS",5877,1 
"28121","0205.00","Metro","Rankin MS",4349,1 
"28121","0206.01","Metro","Rankin MS",3732,1 
"28121","0206.02","Metro","Rankin MS",5100,1 
"28121","0207.03","Metro","Rankin MS",1935,1 
"28121","0207.05","Metro","Rankin MS",6994,1 
